Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1784,403,1784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1169,368,65.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1169,368,65.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1149,371,64.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,22,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,615,168,34.5,9.5
Estimate Employment Status Civilian Labor Force,1169,368,1169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.1
Estimate Employment Status Females 16 Years And Over,778,164,778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,150,55.8,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,434,150,55.8,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,153,54.6,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,160,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,101,60.0,43.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,207,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,195,86.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,1140,369,1140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",986,345,86.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,92,10.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,20,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1149,371,1149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,234,39.4,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,33,3.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,106,16.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,154,21.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,151,19.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1149,371,1149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,97,9.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,133,14.1,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,85,5.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,61,4.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,92,9.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,99,13.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,59,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,48,5.0,4.4
