Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12584,380,12584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8825,481,70.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8825,481,70.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8127,427,64.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,253,5.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3759,369,29.9,2.9
Estimate Employment Status Civilian Labor Force,8825,481,8825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.7
Estimate Employment Status Females 16 Years And Over,6706,408,6706,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4455,403,66.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4455,403,66.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4142,353,61.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,791,315,791,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,393,158,49.7,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1893,300,1893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1394,261,73.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,7929,431,7929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4907,543,61.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,189,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),534,181,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,445,166,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,186,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1201,329,15.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8127,427,8127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5827,601,71.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,719,268,8.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,928,260,11.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,140,3.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,160,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8127,427,8127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,358,235,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,518,200,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,53,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,570,203,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",258,120,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,152,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",392,130,4.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1115,263,13.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3508,471,43.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,117,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",511,221,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,293,151,3.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8127,427,8127,(X)
