Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13309,960,13309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8700,654,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8700,654,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8076,628,60.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,301,4.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4609,617,34.6,3.3
Estimate Employment Status Civilian Labor Force,8700,654,8700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.3
Estimate Employment Status Females 16 Years And Over,6619,607,6619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3869,414,58.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3869,414,58.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3493,356,52.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1355,406,1355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,899,331,66.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2544,592,2544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1572,377,61.8,14.3
Estimate Commuting To Work Workers 16 Years And Over,7881,608,7881,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6081,588,77.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",660,226,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,125,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,168,91,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,68,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,651,220,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8076,628,8076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2184,337,27.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1264,299,15.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2039,378,25.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",825,210,10.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1764,466,21.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,8076,628,8076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,55,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,866,212,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,878,210,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,78,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1105,322,13.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",751,222,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,68,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",396,256,4.9,3.2
