Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2283,245,2283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,261,65.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,261,65.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1392,243,61.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,96,4.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,793,237,34.7,9.5
Estimate Employment Status Civilian Labor Force,1490,261,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,6.2
Estimate Employment Status Females 16 Years And Over,1108,182,1108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,755,174,68.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,755,174,68.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,178,65.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,114,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,116,76.8,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,775,214,775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,212,70.2,13.0
Estimate Commuting To Work Workers 16 Years And Over,1385,243,1385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1030,209,74.4,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,33,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,38,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,26,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,205,18.3,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1392,243,1392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",554,209,39.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,107,18.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,76,13.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,123,18.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,68,9.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1392,243,1392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,31,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,65,5.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,114,8.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,36,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,61,5.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,82,10.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,64,5.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,57,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",512,156,36.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,36,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,39,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,102,9.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1392,243,1392,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,890,203,63.9,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,445,239,32.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,37,4.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,772,129,772,(X)
