Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6221,554,6221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4255,484,68.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4250,483,68.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4163,473,66.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,55,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1966,408,31.6,5.6
Estimate Employment Status Civilian Labor Force,4250,483,4250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,3091,336,3091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2115,363,68.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2115,363,68.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2091,358,67.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,113,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,86,67.1,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1189,409,1189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1034,419,87.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,4036,480,4036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3551,473,88.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,56,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,60,77,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,132,7.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4163,473,4163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1902,319,45.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,531,182,12.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,762,233,18.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,157,11.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",506,152,12.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4163,473,4163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,58,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,415,154,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,378,182,9.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,86,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,142,9.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,71,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,94,78,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,157,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",449,164,10.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",986,216,23.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",329,117,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,155,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,237,135,5.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4163,473,4163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3218,429,77.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,641,180,15.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,304,160,7.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2902,220,2902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,73,3.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,23,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",187,106,6.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",147,75,5.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",235,122,8.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",427,151,14.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",490,137,16.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",764,178,26.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",339,117,11.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",181,117,6.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93060,11460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102538,10387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2409,239,83.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97498,12883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,946,217,32.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21375,2783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,867,230,29.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28110,5616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,125,83,4.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),20856,8215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,84,102,2.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7149,3178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,227,126,7.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2029,187,2029,(X)
