Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12054,818,12054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6698,703,55.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6698,703,55.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6112,689,50.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,586,211,4.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5356,578,44.4,4.1
Estimate Employment Status Civilian Labor Force,6698,703,6698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.1
Estimate Employment Status Females 16 Years And Over,6396,607,6396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2846,447,44.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2846,447,44.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2608,456,40.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1119,246,1119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,240,64.6,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2615,507,2615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1487,457,56.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,5953,658,5953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4903,601,82.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,178,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,46,52,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,101,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,457,139,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6112,689,6112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1906,422,31.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1533,352,25.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,872,242,14.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",877,266,14.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",924,219,15.1,3.6
