Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1240,351,1240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,320,59.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,320,59.7,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,689,291,55.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,66,4.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,500,212,40.3,16.3
Estimate Employment Status Civilian Labor Force,740,320,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,8.2
Estimate Employment Status Females 16 Years And Over,657,192,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,174,54.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,174,54.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,162,51.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,37,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,169,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,161,83.6,23.2
Estimate Commuting To Work Workers 16 Years And Over,689,291,689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",562,224,81.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,72,10.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,62,7.7,8.6
