Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2724,204,2724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1878,216,68.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1878,216,68.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1857,219,68.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,16,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,846,149,31.1,5.4
Estimate Employment Status Civilian Labor Force,1878,216,1878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.9
Estimate Employment Status Females 16 Years And Over,1308,116,1308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,825,97,63.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,825,97,63.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,814,99,62.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,74,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,60,79.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,799,331,799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,333,83.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,1802,223,1802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1481,256,82.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,33,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,22,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,14,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,91,10.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1857,219,1857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",571,89,30.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,134,19.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,448,151,24.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,41,7.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,98,18.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1857,219,1857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,19,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,51,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,88,19.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,51,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,65,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,34,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,52,7.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,43,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",270,71,14.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",272,217,14.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,26,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,50,5.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1857,219,1857,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1589,216,85.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,60,10.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,27,4.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1259,92,1259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,18,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,22,3.5,1.7
