Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,429,64,429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,40,56.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,40,56.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,40,52.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,4.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,47,43.4,7.1
Estimate Employment Status Civilian Labor Force,243,40,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.1
Estimate Employment Status Females 16 Years And Over,168,27,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,26,61.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,26,61.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,25,60.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,28,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,43.2,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,31,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,29,78.3,18.7
Estimate Commuting To Work Workers 16 Years And Over,219,40,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,38,82.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,11,9.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,5.9,4.2
