Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16,14,16,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10,7,62.5,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10,7,62.5,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10,7,62.5,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,89.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,89.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6,9,37.5,26.5
Estimate Employment Status Civilian Labor Force,10,7,10,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,8,9,8,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,62.5,50.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,62.5,50.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,62.5,50.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,10,7,10,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,6,50.0,47.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,30.0,38.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,20.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10,7,10,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,50.0,47.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,20.0,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,30.0,38.2
Estimate Industry Civilian Employed Population 16 Years And Over,10,7,10,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,20.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,30.0,38.2
