Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,202,113,202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,87,55.4,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,87,55.4,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,67,40.6,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,29,14.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,63,44.6,25.1
Estimate Employment Status Civilian Labor Force,112,87,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.8,15.6
Estimate Employment Status Females 16 Years And Over,67,35,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,26,47.8,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,26,47.8,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,11,19.4,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,78,65,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,64,96.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,3.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,67,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,6.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,13,15.9,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,1.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,59,57.3,38.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,23,19.5,25.8
Estimate Industry Civilian Employed Population 16 Years And Over,82,67,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,58,53.7,40.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,24,17.1,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,4.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,1.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,10,12.2,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,7.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,67,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,76,67,92.7,14.1
