Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,47,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,27,57.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,27,57.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,26,56.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,26,42.7,13.6
Estimate Employment Status Civilian Labor Force,55,27,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,4.0
Estimate Employment Status Females 16 Years And Over,39,21,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,17,66.7,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,17,66.7,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,17,66.7,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,98.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,22,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,22,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,54,26,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,25,90.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,9.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,26,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,14,37.0,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,14.8,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,1.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,10,25.9,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,9,20.4,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,54,26,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,7.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,7.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,5.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,35.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,16.7,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,7.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,35.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,14.8,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,11,25.9,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,11.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,35.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,54,26,54,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,22,87.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,9.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,3.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,35.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,47,20,47,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,2.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,17.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,6.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,10.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,7,10.6,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,10,29.8,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,4,4.3,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,8,19.1,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,37.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,37.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52750,14135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53568,13092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,36,16,76.6,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51172,16098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,15,46.8,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20800,7533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,11,29.8,19.9
