Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2725,373,2725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1720,295,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1720,295,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,286,61.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,37,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1005,177,36.9,5.1
Estimate Employment Status Civilian Labor Force,1720,295,1720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.1
Estimate Employment Status Females 16 Years And Over,1385,217,1385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,743,165,53.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,165,53.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,160,52.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,136,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,107,54.7,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,427,179,427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,165,83.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,1650,279,1650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1410,226,85.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,58,8.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,59,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1678,286,1678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",477,156,28.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,72,10.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,285,91,17.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,95,16.0,5.3
