Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13028,276,13028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8909,371,68.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8901,370,68.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8653,395,66.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,99,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4119,386,31.6,2.8
Estimate Employment Status Civilian Labor Force,8901,370,8901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,6676,290,6676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4290,302,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4290,302,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4237,304,63.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,195,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,817,155,68.9,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3544,248,3544,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2681,298,75.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,8457,387,8457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6428,442,76.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",445,147,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,86,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,81,52,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,39,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1259,313,14.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8653,395,8653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5840,423,67.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,934,289,10.8,3.2
