Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6646,359,6646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5154,412,77.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5154,412,77.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5154,412,77.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1492,330,22.4,4.8
Estimate Employment Status Civilian Labor Force,5154,412,5154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,0.8
Estimate Employment Status Females 16 Years And Over,3369,224,3369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2473,284,73.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2473,284,73.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2473,284,73.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,953,280,953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,618,302,64.8,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1314,281,1314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,791,324,60.2,17.5
Estimate Commuting To Work Workers 16 Years And Over,5154,412,5154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2795,539,54.2,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",758,350,14.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),798,321,15.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,292,190,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,104,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,391,232,7.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5154,412,5154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2035,448,39.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1227,347,23.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,750,324,14.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",692,261,13.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",450,241,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5154,412,5154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,66,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,249,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,152,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,373,231,7.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,69,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",584,259,11.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",458,229,8.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",768,315,14.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1749,385,33.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,187,4.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,179,117,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5154,412,5154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4017,461,77.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,474,229,9.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,663,299,12.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3631,358,3631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,71,1.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,33,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,167,7.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,107,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",369,196,10.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",956,359,26.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",916,261,25.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",559,238,15.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",118,75,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",251,142,6.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78029,18033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90882,11168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3101,368,85.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89979,11503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,472,168,13.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16536,7446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,330,172,9.1,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),65513,22019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,199,131,5.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9976,3606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,111,109,3.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,197,154,5.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1918,377,1918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",148,123,7.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,10,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",45,55,2.3,2.8
