Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3119,507,3119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2024,424,64.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2024,424,64.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1986,421,63.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,40,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1095,242,35.1,6.6
Estimate Employment Status Civilian Labor Force,2024,424,2024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.0
Estimate Employment Status Females 16 Years And Over,1629,275,1629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1005,236,61.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1005,236,61.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1005,236,61.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,158,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,157,98.6,2.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,175,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,177,94.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,1976,420,1976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,424,84.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,66,4.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,123,9.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1986,421,1986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",745,233,37.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,203,19.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,307,139,15.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,109,8.1,4.9
