Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,81,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,52,50.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,52,50.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,52,50.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,49,49.7,15.1
Estimate Employment Status Civilian Labor Force,96,52,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.4
Estimate Employment Status Females 16 Years And Over,116,58,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,46,56.0,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,46,56.0,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,46,56.0,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,13,72.2,51.0
Estimate Commuting To Work Workers 16 Years And Over,96,52,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,54,90.6,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,5.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,4.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,52,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,12,11.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,42,36.5,29.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,24,35.4,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,4.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,11,12.5,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,96,52,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,5.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,3.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,26.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,6.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,7,3.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,3.1,5.0
