Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24477,581,24477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13702,517,56.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13621,518,55.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12749,518,52.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,102,3.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,35,0.3,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10775,506,44.0,1.7
Estimate Employment Status Civilian Labor Force,13621,518,13621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,0.8
Estimate Employment Status Females 16 Years And Over,13093,364,13093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6593,331,50.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6576,332,50.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6158,333,47.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2442,231,2442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1472,198,60.3,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4613,378,4613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3226,364,69.9,4.8
Estimate Commuting To Work Workers 16 Years And Over,12636,525,12636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10690,532,84.6,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1098,115,8.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,161,114,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,39,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,567,92,4.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12749,518,12749,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4648,334,36.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2356,167,18.5,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2848,231,22.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",981,116,7.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1916,178,15.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,12749,518,12749,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,35,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,756,115,5.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1097,137,8.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,317,60,2.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1904,193,14.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",967,167,7.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,54,1.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",476,70,3.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1175,124,9.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3172,275,24.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1344,160,10.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",671,105,5.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,618,144,4.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12749,518,12749,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10330,417,81.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1602,197,12.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,776,136,6.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,25,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11898,314,11898,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1006,129,8.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",849,108,7.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1292,150,10.9,1.2
