Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,133,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,121,77.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,121,77.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,121,76.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,34,22.4,8.3
Estimate Employment Status Civilian Labor Force,315,121,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.5
Estimate Employment Status Females 16 Years And Over,217,70,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,60,75.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,60,75.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,60,75.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,105,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,104,92.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,55,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,55,94.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,312,121,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,70,58.3,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,71,27.6,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,6.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,4.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,3.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.6,19.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,121,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,107,36.2,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,25,15.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,18,9.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,17,8.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,54,30.8,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,312,121,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,13,3.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,23,15.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,49,12.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,25,10.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,16,5.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,100,25.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,22,11.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,16,7.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,2.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,121,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,283,124,90.7,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,18,9.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,71,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,15,6.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,20,12.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,2.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,7,4.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,28,27.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,15,14.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,13,10.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,54,22.5,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73056,17175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89698,30289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,172,68,86.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96533,32194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,21,24.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14033,3667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,15,14.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14910,6168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,2.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10520,6228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,23,14.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,157,65,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,14,5.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,15,5.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,5,1.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",16,13,10.2,8.0
