Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2523,243,2523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1124,189,44.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1124,189,44.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,191,40.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,64,3.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1399,167,55.4,5.3
Estimate Employment Status Civilian Labor Force,1124,189,1124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.7
Estimate Employment Status Females 16 Years And Over,1296,165,1296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,523,124,40.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,523,124,40.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,470,124,36.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,68,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,45,47.2,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,104,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,95,67.3,16.3
Estimate Commuting To Work Workers 16 Years And Over,1026,190,1026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,143,50.6,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,81,14.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,116,95,11.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,124,21.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1030,191,1030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,103,26.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,106,29.1,7.9
