Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14145,1017,14145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9342,775,66.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9342,775,66.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8661,810,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,681,261,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4803,667,34.0,3.6
Estimate Employment Status Civilian Labor Force,9342,775,9342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.8
Estimate Employment Status Females 16 Years And Over,7366,715,7366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4680,497,63.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4680,497,63.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4442,488,60.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1530,401,1530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1010,367,66.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2865,540,2865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1989,427,69.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,8460,793,8460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6626,747,78.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",866,247,10.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,74,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,87,56,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,117,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,555,206,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8661,810,8661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2789,562,32.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2441,474,28.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1769,292,20.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",658,192,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1004,256,11.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8661,810,8661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,23,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,139,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1049,288,12.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,40,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,923,226,10.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,129,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,70,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",428,185,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1121,313,12.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2533,517,29.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",790,302,9.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,229,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,480,144,5.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8661,810,8661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7192,822,83.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1074,248,12.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,395,160,4.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7598,522,7598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",506,224,6.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",435,130,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",738,247,9.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",953,281,12.5,3.5
