Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4527,353,4527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2854,272,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2849,273,62.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2678,248,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,60,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1673,187,37.0,3.1
Estimate Employment Status Civilian Labor Force,2849,273,2849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,2305,202,2305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1367,162,59.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1365,162,59.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1310,161,56.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,105,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,85,70.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,805,152,805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,533,116,66.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,2661,241,2661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2076,211,78.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,57,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,15,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,88,10.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2678,248,2678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",898,132,33.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,558,103,20.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,527,95,19.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",359,76,13.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,70,12.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,2678,248,2678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",295,97,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,67,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,35,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,24,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,62,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,50,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,12,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,54,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",214,61,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",529,82,19.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",354,82,13.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,29,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,62,8.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2678,248,2678,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1619,185,60.5,3.8
