Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25165,1244,25165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11643,943,46.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11624,943,46.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11299,920,44.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,118,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13522,792,53.7,2.4
Estimate Employment Status Civilian Labor Force,11624,943,11624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,13374,779,13374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5775,565,43.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5775,565,43.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5651,562,42.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,873,267,873,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,608,234,69.6,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2318,433,2318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1475,314,63.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,11124,913,11124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8753,824,78.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",570,206,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,130,84,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,113,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1421,286,12.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11299,920,11299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5186,676,45.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1837,335,16.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2748,373,24.3,2.8
