Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1501,469,1501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1036,456,69.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1036,456,69.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,454,68.2,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,119,31.0,11.6
Estimate Employment Status Civilian Labor Force,1036,456,1036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.8
Estimate Employment Status Females 16 Years And Over,689,183,689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,410,170,59.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,410,170,59.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,169,57.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,242,157,242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,157,100.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,1008,453,1008,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,124,61.8,30.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,20,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,450,36.1,31.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1023,454,1023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",466,117,45.6,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,42,8.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,59,14.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,28,1.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",304,447,29.7,33.6
Estimate Industry Civilian Employed Population 16 Years And Over,1023,454,1023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,285,20.3,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,69,5.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,32,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,66,9.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,164,11.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,45,8.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,46,8.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",246,73,24.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,23,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,29,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,2.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1023,454,1023,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,731,293,71.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,172,18.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,100,64,9.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,766,185,766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,26,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,20,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,175,22.8,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,39,10.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,74,11.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",139,50,18.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,63,12.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",148,49,19.3,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98750,37012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),170245,44227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,591,186,77.2,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),157379,52463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,271,64,35.4,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),34271,5280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,191,62,24.9,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),54947,19518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,124,165,16.2,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8454,2213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,26,2.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
