Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21474,1468,21474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14603,1192,68.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14592,1191,68.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13901,1146,64.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,209,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6871,690,32.0,2.6
Estimate Employment Status Civilian Labor Force,14592,1191,14592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,10977,842,10977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7233,714,65.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7233,714,65.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6775,693,61.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1145,378,1145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1035,345,90.4,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4048,611,4048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3727,605,92.1,3.8
Estimate Commuting To Work Workers 16 Years And Over,13707,1107,13707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9625,988,70.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2457,585,17.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,238,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,476,232,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,298,184,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,479,223,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13901,1146,13901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3395,525,24.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4626,628,33.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3096,544,22.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",971,262,7.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1813,342,13.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13901,1146,13901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,91,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,659,312,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,153,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,147,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1953,419,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",811,205,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,95,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",744,261,5.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1007,296,7.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3011,510,21.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3429,694,24.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",628,221,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,855,240,6.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13901,1146,13901,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11400,1049,82.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1927,390,13.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,574,182,4.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7908,499,7908,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",294,133,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,103,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",494,159,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",384,184,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",706,278,8.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1281,308,16.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1232,241,15.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1684,361,21.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",855,240,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",765,227,9.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85890,11972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102466,6766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6493,509,82.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99380,6881,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3244,368,41.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20514,1607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2333,348,29.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23200,4020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,372,137,4.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14292,3224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,321,125,4.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5144,3438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,625,170,7.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6109,465,6109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",143,93,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,20,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",178,114,2.9,1.8
