Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18719,787,18719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11661,782,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11661,782,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11081,721,59.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,580,239,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7058,539,37.7,2.8
Estimate Employment Status Civilian Labor Force,11661,782,11661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.9
Estimate Employment Status Females 16 Years And Over,9636,450,9636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5325,513,55.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5325,513,55.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5136,489,53.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1813,322,1813,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,959,293,52.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4508,518,4508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2464,429,54.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,10826,733,10826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8457,677,78.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1254,361,11.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,223,111,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,98,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,730,257,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11081,721,11081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3479,480,31.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1984,339,17.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1888,268,17.0,2.5
