Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3795,541,3795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2067,386,54.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2067,386,54.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1946,351,51.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,92,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1728,317,45.5,5.8
Estimate Employment Status Civilian Labor Force,2067,386,2067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.1
Estimate Employment Status Females 16 Years And Over,1854,283,1854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,821,210,44.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,821,210,44.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,821,210,44.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,145,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,81,56.1,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,751,253,751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,380,161,50.6,19.7
Estimate Commuting To Work Workers 16 Years And Over,1935,351,1935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1775,328,91.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,78,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,67,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1946,351,1946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",523,213,26.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,103,14.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,100,12.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,121,13.5,5.7
