Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1799,163,1799,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1291,148,71.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1289,148,71.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1261,150,70.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,14,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,71,28.2,3.7
Estimate Employment Status Civilian Labor Force,1289,148,1289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,884,83,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,590,76,66.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,590,76,66.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,79,64.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,38,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,29,72.1,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,68,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,66,88.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,1249,149,1249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,125,81.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,20,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,5,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,21,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,12,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,48,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1261,150,1261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,56,26.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,42,12.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,39,17.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,67,17.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,70,25.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1261,150,1261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,49,9.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,24,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,354,87,28.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,11,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,33,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,25,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,11,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,10,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,19,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,26,13.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,38,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,42,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,16,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1261,150,1261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1068,144,84.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,29,9.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,27,5.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,823,73,823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,11,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,15,2.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,23,6.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,20,6.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,30,10.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,47,19.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,23,15.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",204,35,24.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",73,31,8.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,12,2.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78456,6862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91221,9875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,653,68,79.3,3.9
