Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,880,308,880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,251,66.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,251,66.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,564,234,64.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,37,2.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,122,33.4,11.5
Estimate Employment Status Civilian Labor Force,586,251,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.9
Estimate Employment Status Females 16 Years And Over,400,154,400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,126,53.3,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,126,53.3,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,126,53.3,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,31,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,31,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,112,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,112,100.0,25.3
Estimate Commuting To Work Workers 16 Years And Over,550,234,550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,234,100.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,564,234,564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,16,1.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,70,16.1,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,71,16.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,57,13.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,172,52.5,19.1
Estimate Industry Civilian Employed Population 16 Years And Over,564,234,564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,27,4.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,167,45.7,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.4
