Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6936,734,6936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4970,692,71.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4930,692,71.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4535,662,65.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,160,5.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,59,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1966,393,28.3,5.4
Estimate Employment Status Civilian Labor Force,4930,692,4930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.1
Estimate Employment Status Females 16 Years And Over,3592,469,3592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2477,458,69.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2477,458,69.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2256,463,62.8,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,168,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,151,72.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1359,384,1359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1143,377,84.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,4370,647,4370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3246,513,74.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,212,11.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),269,256,6.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,152,8.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4535,662,4535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1739,465,38.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,146,8.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1157,337,25.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,208,13.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",658,193,14.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4535,662,4535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,20,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,610,220,13.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,964,361,21.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,116,4.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,855,293,18.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",147,83,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,73,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",217,119,4.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",459,195,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,174,12.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,93,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,80,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,78,2.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4535,662,4535,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4022,637,88.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,375,159,8.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,138,88,3.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3442,435,3442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",202,185,5.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,136,5.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,125,5.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",220,132,6.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",323,130,9.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",562,178,16.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",343,142,10.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",636,198,18.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",344,139,10.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",440,341,12.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76382,17923,(X),(X)
