Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3252,520,3252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1487,348,45.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1487,348,45.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1190,295,36.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,205,9.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1765,345,54.3,7.1
Estimate Employment Status Civilian Labor Force,1487,348,1487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,12.2
Estimate Employment Status Females 16 Years And Over,1709,343,1709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,814,242,47.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,814,242,47.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,745,241,43.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,97,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,53,38.5,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,519,209,519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,189,63.6,18.3
Estimate Commuting To Work Workers 16 Years And Over,1181,294,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,268,86.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,77,9.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,22,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,31,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1190,295,1190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",470,201,39.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,71,16.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,118,22.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,73,15.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,45,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1190,295,1190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,48,8.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,51,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,36,4.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,25,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,115,16.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,28,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,73,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,48,5.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",346,123,29.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,39,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,44,4.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,104,10.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1190,295,1190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,826,201,69.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,151,28.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,24,1.8,2.1
