Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,385,171,385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,115,32.7,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,115,32.7,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,115,32.7,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,154,67.3,26.7
Estimate Employment Status Civilian Labor Force,126,115,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,139,74,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,29,17.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,29,17.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,29,17.3,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,44,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,126,115,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,109,88.9,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,25,11.1,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,115,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,31,16.7,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,75,37.3,36.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,25,11.1,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,4.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,31,30.2,34.7
Estimate Industry Civilian Employed Population 16 Years And Over,126,115,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,4.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,25,18.3,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,33,17.5,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,7.9,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,81,39.7,39.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,24,11.9,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,126,115,126,(X)
