Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,97,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,103,75.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,613,101,74.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,102,72.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,13,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,52,24.8,6.6
Estimate Employment Status Civilian Labor Force,613,101,613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,330,54,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,46,61.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,46,61.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,46,61.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,58,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,58,83.6,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,35,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,35,93.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,601,103,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,87,68.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,47,13.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,56,33,9.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,24,7.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,102,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,58,39.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,46,17.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,36,15.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,51,17.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,31,9.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,595,102,595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,43,17.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,27,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,11,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,19,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,30,8.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,31,9.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,19,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,18,4.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",168,52,28.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,23,4.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,22,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,20,4.0,3.3
