Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2095,150,2095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1087,134,51.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1087,134,51.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,134,50.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,22,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1008,122,48.1,5.0
Estimate Employment Status Civilian Labor Force,1087,134,1087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,1070,101,1070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,521,87,48.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,521,87,48.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,87,46.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,71,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,44,52.6,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,506,135,506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,79,51.6,14.3
Estimate Commuting To Work Workers 16 Years And Over,1020,134,1020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",886,132,86.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,4.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,15,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,33,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1054,134,1054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,81,36.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,51,16.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,67,21.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,53,10.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,58,14.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1054,134,1054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,53,11.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,22,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,45,17.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,37,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,34,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,21,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,21,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,24,3.5,2.2
