Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11819,604,11819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6775,530,57.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6775,530,57.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6464,525,54.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,311,145,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5044,391,42.7,2.9
Estimate Employment Status Civilian Labor Force,6775,530,6775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.1
Estimate Employment Status Females 16 Years And Over,5980,384,5980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3237,336,54.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3237,336,54.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3059,337,51.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,115,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,105,56.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2109,287,2109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1575,286,74.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,6273,515,6273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5122,530,81.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",609,229,9.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,40,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,42,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,127,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6464,525,6464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1951,303,30.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1392,300,21.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1728,371,26.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",788,281,12.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",605,191,9.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6464,525,6464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,49,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,901,324,13.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,169,6.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,29,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,759,281,11.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,94,3.0,1.5
