Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4467,645,4467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2822,588,63.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2822,588,63.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2388,489,53.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,431,9.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1645,371,36.8,7.8
Estimate Employment Status Civilian Labor Force,2822,588,2822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,14.1
Estimate Employment Status Females 16 Years And Over,2158,370,2158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1363,372,63.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1363,372,63.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,312,52.5,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,267,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,252,74.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,516,285,516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,266,59.3,30.0
Estimate Commuting To Work Workers 16 Years And Over,2324,483,2324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1886,417,81.2,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,184,11.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,18,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,107,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,83,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2388,489,2388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",987,351,41.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,374,203,15.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,467,201,19.6,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,206,12.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,165,10.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2388,489,2388,(X)
