Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1431,190,1431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1065,184,74.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1065,184,74.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,976,173,68.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,56,6.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,78,25.6,5.6
Estimate Employment Status Civilian Labor Force,1065,184,1065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,5.0
Estimate Employment Status Females 16 Years And Over,679,107,679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,497,104,73.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,497,104,73.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,487,104,71.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,81,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,72,78.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,106,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,108,86.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,957,177,957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",786,160,82.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,62,11.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,22,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,15,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,976,173,976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,81,30.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,64,16.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,74,16.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,34,12.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,82,24.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,976,173,976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,54,13.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,26,5.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,53,15.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,20,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,57,13.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,39,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,16,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,25,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,33,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",197,62,20.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,49,8.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,34,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,22,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,976,173,976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,808,166,82.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,33,9.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,38,8.1,3.9
