Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36710,1382,36710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28950,1250,78.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28905,1242,78.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28136,1273,76.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,223,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7760,654,21.1,1.6
Estimate Employment Status Civilian Labor Force,28905,1242,28905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.8
Estimate Employment Status Females 16 Years And Over,18670,858,18670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14327,773,76.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14327,773,76.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13960,816,74.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5225,672,5225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4517,635,86.4,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7639,664,7639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6191,621,81.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,27469,1299,27469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22405,1159,81.6,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2516,449,9.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,88,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,372,182,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,146,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1845,374,6.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28136,1273,28136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11047,857,39.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4387,551,15.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7072,746,25.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2740,565,9.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2890,489,10.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,28136,1273,28136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,118,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2115,449,7.5,1.6
