Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,72,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,56,66.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,56,66.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,57,66.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,42,33.4,8.6
Estimate Employment Status Civilian Labor Force,257,56,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,194,41,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,29,60.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,29,60.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,30,60.3,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,22,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,50.0,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,24,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,18,78.2,28.9
Estimate Commuting To Work Workers 16 Years And Over,250,57,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,44,71.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,15,10.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,12,7.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,9.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,57,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,21,21.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,14,12.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,26,24.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,29,36.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,7,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,255,57,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,13,11.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,28,27.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,2.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,21,5.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,3.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,8,6.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,18,14.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,18,13.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,5.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,57,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,51,72.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,13,12.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,15,15.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,198,37,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,4.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,3.5,3.1
