Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1219,176,1219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,100,42.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,100,42.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,502,101,41.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,14,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,137,57.2,6.4
Estimate Employment Status Civilian Labor Force,522,100,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.9
Estimate Employment Status Females 16 Years And Over,577,97,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,68,43.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,68,43.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,66,41.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,35,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,31,68.9,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,43,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,30,64.4,18.0
Estimate Commuting To Work Workers 16 Years And Over,485,104,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,100,76.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,32,17.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,20,5.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,502,101,502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,62,19.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,72,36.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,23,10.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,28,10.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,37,24.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,502,101,502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,12,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,27,8.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,27,17.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,15,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,23,8.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,21,7.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,23,12.0,4.9
