Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,702,189,702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,122,48.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,122,48.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,122,48.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,362,117,51.6,10.8
Estimate Employment Status Civilian Labor Force,340,122,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,346,121,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,39,21.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,39,21.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,39,21.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,79,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,74,75.0,34.4
Estimate Commuting To Work Workers 16 Years And Over,339,122,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",257,97,75.8,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,88,24.2,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,122,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",117,81,34.5,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,49,14.2,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,29,8.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,45,12.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,57,30.1,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,339,122,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,32,6.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,64,27.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,49,13.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,30,9.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,85,19.8,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,38,10.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,1.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,122,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,257,118,75.8,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,28,8.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,54,15.9,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,399,107,399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,17,5.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,32,6.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,44,17.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,80,17.3,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,49,14.5,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,63,23.8,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,35,10.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,10,1.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,18,3.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38229,12697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52559,16790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,279,105,69.9,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55684,25956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,189,86,47.4,17.9
