Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3576,184,3576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2142,150,59.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2142,150,59.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2057,150,57.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,28,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1434,116,40.1,2.6
Estimate Employment Status Civilian Labor Force,2142,150,2142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,1674,108,1674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,962,95,57.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,962,95,57.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,939,92,56.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,62,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,51,71.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,98,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,466,88,78.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,1992,141,1992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1499,123,75.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,54,12.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,18,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,14,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,42,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2057,150,2057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",579,80,28.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,77,25.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,63,19.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,53,12.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,62,14.4,2.6
