Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1879,337,1879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1292,307,68.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1292,307,68.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1267,296,67.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,40,1.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,587,180,31.2,8.8
Estimate Employment Status Civilian Labor Force,1292,307,1292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.0
Estimate Employment Status Females 16 Years And Over,972,186,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,550,184,56.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,550,184,56.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,184,56.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,125,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,38,13.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,439,240,439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,110,41.5,30.4
Estimate Commuting To Work Workers 16 Years And Over,1223,292,1223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",947,267,77.4,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,114,16.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,54,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1267,296,1267,(X)
