Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4065,410,4065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2284,326,56.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2234,328,55.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2190,327,53.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,38,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,62,1.2,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1781,271,43.8,5.3
Estimate Employment Status Civilian Labor Force,2234,328,2234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.7
Estimate Employment Status Females 16 Years And Over,1880,228,1880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,986,163,52.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,163,52.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,163,51.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,166,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,115,53.4,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,196,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,164,74.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,2209,325,2209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1564,274,70.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,90,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,143,107,6.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,38,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,317,149,14.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2190,327,2190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,171,30.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,474,150,21.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,315,134,14.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",571,204,26.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,96,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2190,327,2190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,26,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,401,144,18.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,31,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,42,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,101,10.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,76,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,47,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",418,195,19.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,67,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",384,141,17.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,60,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,256,208,11.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2190,327,2190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1599,307,73.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,338,217,15.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,128,11.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1896,189,1896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,33,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,63,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,74,7.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",190,90,10.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",192,93,10.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",296,98,15.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",228,84,12.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",462,137,24.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",102,58,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",132,51,7.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71364,21478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91007,10203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1325,173,69.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83103,12569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,745,157,39.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18960,2963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,557,139,29.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42201,13654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,75,55,4.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11385,6574,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,45,33,2.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10722,5717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,231,77,12.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1206,171,1206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,27,2.2,2.2
