Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14537,891,14537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9228,792,63.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9084,777,62.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8830,755,60.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,136,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,144,89,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5309,678,36.5,4.0
Estimate Employment Status Civilian Labor Force,9084,777,9084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,7445,506,7445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4018,511,54.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4018,511,54.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3840,488,51.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1534,372,1534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,714,231,46.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3645,656,3645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2483,665,68.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,8759,777,8759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6999,722,79.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",518,207,5.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,82,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,64,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1110,460,12.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8830,755,8830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5968,648,67.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,302,9.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1144,355,13.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",406,161,4.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",495,251,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8830,755,8830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,55,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,185,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,837,226,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,180,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,647,312,7.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,143,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,42,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",280,141,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2513,492,28.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1810,322,20.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",471,279,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,79,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1207,431,13.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8830,755,8830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6066,704,68.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2226,505,25.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,538,250,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7010,373,7010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,34,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,63,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,74,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",286,113,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",540,280,7.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",861,304,12.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",972,315,13.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1571,356,22.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1117,316,15.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1418,371,20.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118683,9129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139698,12500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5782,430,82.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132548,12235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1753,307,25.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29911,2410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2489,381,35.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35840,5733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,293,123,4.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12217,2794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,163,181,2.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1733,1354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,205,181,2.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6051,388,6051,(X)
