Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22181,1094,22181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14932,889,67.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14824,903,66.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13837,815,62.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,987,272,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,108,86,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7249,536,32.7,2.0
Estimate Employment Status Civilian Labor Force,14824,903,14824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.7
Estimate Employment Status Females 16 Years And Over,11829,603,11829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7585,562,64.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7573,562,64.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7163,552,60.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1697,271,1697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1257,255,74.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4147,506,4147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3492,490,84.2,4.7
Estimate Commuting To Work Workers 16 Years And Over,13665,803,13665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10979,838,80.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1233,318,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,41,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,126,87,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,466,233,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,829,251,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13837,815,13837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4944,460,35.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2404,397,17.4,2.6
