Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10130,804,10130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4639,665,45.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4639,665,45.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4415,660,43.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,98,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5491,555,54.2,4.6
Estimate Employment Status Civilian Labor Force,4639,665,4639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.2
Estimate Employment Status Females 16 Years And Over,5386,475,5386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2206,418,41.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2206,418,41.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2182,411,40.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,465,157,465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,126,52.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1602,282,1602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,659,209,41.1,12.1
Estimate Commuting To Work Workers 16 Years And Over,4368,652,4368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3564,539,81.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",589,272,13.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,106,104,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,57,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4415,660,4415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1204,344,27.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,748,235,16.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,813,231,18.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,230,14.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1024,275,23.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4415,660,4415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,139,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,158,9.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,490,204,11.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,32,0.5,0.7
