Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2428,476,2428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1431,325,58.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1431,325,58.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,327,55.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,57,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,997,242,41.1,6.4
Estimate Employment Status Civilian Labor Force,1431,325,1431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.2
Estimate Employment Status Females 16 Years And Over,1208,240,1208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,721,180,59.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,721,180,59.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,178,55.1,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,61,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,36,24.5,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,140,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,109,54.8,19.6
Estimate Commuting To Work Workers 16 Years And Over,1318,325,1318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1028,265,78.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,92,11.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,37,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,90,8.2,6.4
