Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39927,775,39927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28399,870,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28382,870,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27150,890,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,295,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11528,775,28.9,1.8
Estimate Employment Status Civilian Labor Force,28382,870,28382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.0
Estimate Employment Status Females 16 Years And Over,20257,650,20257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13534,687,66.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13525,687,66.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12844,683,63.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3492,431,3492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2505,338,71.7,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8835,663,8835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7551,705,85.5,4.3
Estimate Commuting To Work Workers 16 Years And Over,26751,869,26751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21446,836,80.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1583,288,5.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,127,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,580,382,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,80,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2621,359,9.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.0,(X),(X)
