Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11517,338,11517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6701,377,58.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6701,377,58.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6307,389,54.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,394,155,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4816,344,41.8,2.8
Estimate Employment Status Civilian Labor Force,6701,377,6701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,5573,271,5573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3206,258,57.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3206,258,57.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3031,252,54.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,850,170,850,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,642,150,75.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2516,283,2516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2040,308,81.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,6163,379,6163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4991,438,81.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,224,10.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,177,77,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,92,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,103,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6307,389,6307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2092,301,33.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1339,242,21.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1144,227,18.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,180,8.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1205,233,19.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6307,389,6307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,153,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,96,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1065,208,16.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,75,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,596,203,9.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",308,134,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,47,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",294,131,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",297,104,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2161,264,34.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",426,163,6.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",291,96,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,186,82,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6307,389,6307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4354,363,69.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1381,237,21.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,563,197,8.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5132,256,5132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",427,159,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",251,101,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",491,161,9.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",509,115,9.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",705,168,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1113,171,21.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",537,142,10.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",729,138,14.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,66,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",221,120,4.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51890,2916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79226,20223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3766,268,73.4,4.0
