Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,687,504,687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,501,88.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,501,88.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,495,84.4,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,51,4.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,65,11.1,13.4
Estimate Employment Status Civilian Labor Force,611,501,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,10.4
Estimate Employment Status Females 16 Years And Over,424,351,424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,349,89.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,349,89.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,349,89.6,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,100.0,79.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,88,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,88,75.6,36.8
Estimate Commuting To Work Workers 16 Years And Over,580,495,580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,396,82.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,2.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,106,14.5,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,495,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,57,15.7,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,268,42.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,84,11.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,161,29.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,580,495,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,66,11.4,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,87,14.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,166,21.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,23,2.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,185,31.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,106,14.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,24,2.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,24,2.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,495,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,537,510,92.6,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,33,4.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,23,2.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,255,157,255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,60,23.1,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,169,58.0,42.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,36,12.9,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,24,5.9,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86178,7996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93118,18979,(X),(X)
