Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1826,362,1826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1256,284,68.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1256,284,68.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1179,302,64.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,79,4.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,182,31.2,7.6
Estimate Employment Status Civilian Labor Force,1256,284,1256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.6
Estimate Employment Status Females 16 Years And Over,965,244,965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,206,61.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,206,61.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,583,206,60.4,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,168,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,45,33.7,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,170,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,156,78.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,1166,301,1166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1025,278,87.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,23,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,67,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1179,302,1179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,124,32.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,81,16.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,209,22.4,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,104,19.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,72,9.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1179,302,1179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.1
