Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,196,69,196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,47,56.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,47,56.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,47,56.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,36,43.9,11.5
Estimate Employment Status Civilian Labor Force,110,47,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,87,35,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,24,55.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,24,55.2,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,24,55.2,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,35,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,32,68.2,42.6
Estimate Commuting To Work Workers 16 Years And Over,110,47,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,47,88.2,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,8.2,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,14.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,47,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,14,16.4,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,28,37.3,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,15,11.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,27,34.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,110,47,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,17,13.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,31,29.1,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,10.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,3.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,19,19.1,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,3.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,6.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,12.7,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,110,47,110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,71,39,64.5,22.4
