Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54753,1799,54753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39174,1720,71.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39086,1705,71.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37571,1723,68.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1515,330,2.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,94,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15579,861,28.5,1.5
Estimate Employment Status Civilian Labor Force,39086,1705,39086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.9
Estimate Employment Status Females 16 Years And Over,28774,978,28774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18466,1021,64.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18436,1012,64.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17572,1023,61.1,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5573,1152,5573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3720,1026,66.8,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12623,834,12623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9204,768,72.9,4.2
Estimate Commuting To Work Workers 16 Years And Over,36303,1609,36303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24349,1168,67.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2112,480,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),505,178,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,439,349,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,689,333,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8209,910,22.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37571,1723,37571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22901,1171,61.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3957,792,10.5,2.0
