Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3648,563,3648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2428,406,66.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2428,406,66.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2246,375,61.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,92,5.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1220,335,33.4,6.7
Estimate Employment Status Civilian Labor Force,2428,406,2428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.4
Estimate Employment Status Females 16 Years And Over,2022,409,2022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1199,273,59.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1199,273,59.3,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,252,53.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,85,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,69,85.2,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,205,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,562,186,82.0,9.1
Estimate Commuting To Work Workers 16 Years And Over,2207,370,2207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1576,308,71.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,94,5.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),296,112,13.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,37,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,79,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2246,375,2246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",863,182,38.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,77,11.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,634,227,28.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,82,10.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,123,11.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2246,375,2246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,70,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,114,10.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,42,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,483,169,21.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,42,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,23,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,76,7.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",278,116,12.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,113,17.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,85,6.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,76,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,50,3.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2246,375,2246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1926,366,85.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,231,95,10.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,74,4.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
