Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,560,230,560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,370,172,66.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,370,172,66.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,172,66.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,100,33.9,12.5
Estimate Employment Status Civilian Labor Force,370,172,370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,278,115,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,74,53.6,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,74,53.6,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,74,53.6,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,370,172,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,120,62.4,36.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,128,173,34.6,38.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,172,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,54,19.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,54,14.3,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,48,23.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,97,23.0,20.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,62,20.3,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,370,172,370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,139,30.0,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,20,4.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,59,22.4,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,36,11.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,2.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,52,23.8,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,17,3.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,370,172,370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,330,176,89.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,21,3.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,22,5.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,2.2,3.7
