Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4146,580,4146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2491,497,60.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2491,497,60.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2346,486,56.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,106,3.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1655,298,39.9,6.4
Estimate Employment Status Civilian Labor Force,2491,497,2491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.1
Estimate Employment Status Females 16 Years And Over,2074,312,2074,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1162,274,56.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1162,274,56.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1095,273,52.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,81,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,79,93.1,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,208,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,198,88.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,2201,482,2201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1602,390,72.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,120,13.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,64,69,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,126,10.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2346,486,2346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,145,18.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,430,176,18.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,677,219,28.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,202,19.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,125,14.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2346,486,2346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,110,6.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,129,11.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,84,8.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,45,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,418,192,17.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,29,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,21,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",292,128,12.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,129,5.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",315,136,13.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",352,218,15.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,49,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,33,1.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2346,486,2346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2014,473,85.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,84,6.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,116,69,4.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,77,2.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2075,253,2075,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",150,68,7.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",183,113,8.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,81,9.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",385,138,18.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",266,87,12.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",378,143,18.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",181,86,8.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",202,102,9.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,37,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,76,4.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43606,5558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58909,8017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1397,224,67.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64928,10860,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,915,177,44.1,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19778,2133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,369,96,17.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18552,3990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,90,68,4.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7997,2303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,20,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,319,121,15.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1317,241,1317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,33,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,26,1.7,2.0
