Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21222,1614,21222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12551,886,59.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12433,852,58.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11906,840,56.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,527,179,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,118,130,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8671,1323,40.9,4.0
Estimate Employment Status Civilian Labor Force,12433,852,12433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,11337,1053,11337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6019,523,53.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5941,501,52.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5694,500,50.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1966,526,1966,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1246,427,63.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3668,634,3668,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2533,474,69.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,11632,863,11632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8501,785,73.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1114,341,9.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,41,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,128,96,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,110,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1659,378,14.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11906,840,11906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4688,636,39.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1802,315,15.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2632,413,22.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1170,300,9.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1614,310,13.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11906,840,11906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,91,1.2,0.8
