Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12179,428,12179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6330,541,52.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6320,542,51.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6128,554,50.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,102,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5849,475,48.0,3.8
Estimate Employment Status Civilian Labor Force,6320,542,6320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,6187,225,6187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2939,326,47.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2939,326,47.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2871,312,46.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1161,258,1161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,175,40.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2239,349,2239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1147,277,51.2,10.5
Estimate Commuting To Work Workers 16 Years And Over,5987,510,5987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5028,540,84.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,232,12.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,42,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,31,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,109,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,29,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6128,554,6128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1745,308,28.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,258,14.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1041,244,17.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",947,212,15.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1513,345,24.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6128,554,6128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,128,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,711,240,11.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,265,13.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,64,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1093,376,17.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",689,248,11.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,83,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,63,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",244,138,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1081,241,17.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",379,152,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",273,152,4.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,117,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6128,554,6128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4853,475,79.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1041,233,17.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,150,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5722,373,5722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",594,197,10.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,162,6.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1148,275,20.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",668,233,11.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",540,168,9.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",920,239,16.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",481,137,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",667,228,11.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",252,116,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,51,1.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37793,7993,(X),(X)
