Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1501,139,1501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,986,135,65.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,986,135,65.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,931,133,62.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,38,3.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,129,34.3,7.5
Estimate Employment Status Civilian Labor Force,986,135,986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.7
Estimate Employment Status Females 16 Years And Over,792,100,792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,451,78,56.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,451,78,56.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,79,54.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,59,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,51,53.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,78,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,251,83,79.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,916,137,916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",629,114,68.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,66,16.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,34,32,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,56,11.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,931,133,931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,108,36.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,48,10.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,71,18.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,92,21.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,59,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,931,133,931,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,67,20.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,42,5.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,51,8.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,25,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,17,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,29,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.9
