Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72222,2063,72222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57454,1832,79.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57454,1832,79.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55321,1827,76.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2133,261,3.0,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14768,917,20.4,1.1
Estimate Employment Status Civilian Labor Force,57454,1832,57454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.5
Estimate Employment Status Females 16 Years And Over,36141,1253,36141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27596,1009,76.4,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27596,1009,76.4,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26617,1037,73.6,1.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6243,678,6243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4952,556,79.3,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7923,763,7923,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5913,648,74.6,4.7
Estimate Commuting To Work Workers 16 Years And Over,54416,1840,54416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21048,1027,38.7,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2541,343,4.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16080,802,29.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1694,358,3.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2524,278,4.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10529,926,19.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55321,1827,55321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31373,1215,56.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7098,590,12.8,1.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10143,750,18.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1895,336,3.4,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4812,525,8.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,55321,1827,55321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,56,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1741,345,3.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4176,397,7.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1257,266,2.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3723,411,6.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2721,394,4.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1780,278,3.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5283,503,9.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12958,963,23.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11833,776,21.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6110,617,11.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2661,383,4.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,968,179,1.7,0.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55321,1827,55321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48204,1753,87.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4495,382,8.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2603,327,4.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36880,1063,36880,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1701,357,4.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1191,302,3.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2171,411,5.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2388,336,6.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2466,274,6.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5659,500,15.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4588,376,12.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6656,434,18.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4079,399,11.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5981,415,16.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89974,2859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125881,3957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,32447,957,88.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132852,4097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5047,590,13.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16736,1129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2336,351,6.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25830,5116,(X),(X)
