Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16845,987,16845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10571,869,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10571,869,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9831,802,58.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,740,216,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6274,549,37.2,2.9
Estimate Employment Status Civilian Labor Force,10571,869,10571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.9
Estimate Employment Status Females 16 Years And Over,8866,677,8866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5284,581,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5284,581,59.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4896,557,55.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1494,346,1494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,887,227,59.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3861,548,3861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2318,453,60.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,9558,819,9558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7687,778,80.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1089,325,11.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),269,109,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,111,78,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,107,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,311,176,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.5,(X),(X)
