Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3076,438,3076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1550,349,50.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1550,349,50.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1499,337,48.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,76,1.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1526,345,49.6,8.8
Estimate Employment Status Civilian Labor Force,1550,349,1550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.8
Estimate Employment Status Females 16 Years And Over,1662,264,1662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,702,209,42.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,209,42.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,203,39.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,137,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,54,38.8,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,649,241,649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,146,36.4,25.7
Estimate Commuting To Work Workers 16 Years And Over,1484,336,1484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1308,317,88.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,79,8.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,49,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1499,337,1499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,168,35.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,332,130,22.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,93,15.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,71,7.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",291,139,19.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1499,337,1499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,46,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,109,12.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,44,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,67,6.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,107,9.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,65,6.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",208,122,13.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,124,19.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,89,8.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,69,5.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,81,11.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1499,337,1499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1254,319,83.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,89,14.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,30,2.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1693,242,1693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,56,2.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,143,10.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,130,14.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",195,111,11.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,87,10.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",388,174,22.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",305,116,18.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",91,68,5.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",65,55,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,33,1.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52643,9695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60867,10247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1192,208,70.4,8.7
