Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1905,119,1905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1276,118,67.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1276,118,67.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,114,65.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,23,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,629,91,33.0,4.4
Estimate Employment Status Civilian Labor Force,1276,118,1276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.8
Estimate Employment Status Females 16 Years And Over,945,74,945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,599,84,63.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,599,84,63.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,83,62.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,54,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,71,80.5,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,60,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,64,91.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,1244,115,1244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",945,98,76.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,68,13.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,40,24,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,42,7.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1251,114,1251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,81,31.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,63,16.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,87,27.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,69,18.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,42,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1251,114,1251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,67,20.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,66,10.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,42,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,33,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,174,58,13.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,28,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,28,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,20,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,19,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",207,50,16.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,47,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,23,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,51,7.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1251,114,1251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,810,98,64.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,57,11.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,285,81,22.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1003,100,1003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,47,6.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,34,4.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,43,7.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,43,8.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,60,12.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,50,16.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",136,33,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",165,63,16.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,29,5.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",80,39,8.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58594,15218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113247,29074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,741,97,73.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124541,37354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,445,67,44.4,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18159,2912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,188,55,18.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28124,13741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,28,2.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,54,7.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1563,395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,39,32,3.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,549,69,549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,14,2.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",15,17,2.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",20,15,3.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",42,28,7.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",120,41,21.9,7.3
